Date,month,cpi_us,wti,wti_lastday,brent,brent_lastday,rac
1986M10,10,110.2,14.9,15.25,14.00169407,14.39020772,12.78
1986M11,11,110.4,15.22,15,14.30240159,14.15430267,13.46
1986M12,12,110.8,16.11,17.93,15.13874439,16.91910979,14.17
1987M1,1,111.4,18.65,18.73,17.52561036,17.67400593,16.45
1987M2,2,111.8,17.75,16.45,16.67987045,15.52255193,16.98
1987M3,3,112.2,18.3,18.82,17.19671151,17.75893175,17.26
1987M4,4,112.7,18.68,18.76,17.55380169,17.70231454,17.89
1987M5,5,113,19.44,19.36,18.26798206,18.26848665,18.25
1987M6,6,113.5,20.07,20.22,18.86,19.08,18.71
1987M7,7,113.8,21.38,21.43,19.86,20.03,19.26
1987M8,8,114.3,20.31,19.76,18.98,18.63,19.32
1987M9,9,114.7,19.54,19.62,18.31,18.48,18.57
1987M10,10,115,19.86,19.96,18.76,18.8,18.53
1987M11,11,115.4,18.85,18.52,17.78,17.7,18.14
1987M12,12,115.6,17.27,16.74,17.05,17.6,17.2
1988M1,1,116,17.13,16.97,16.75,16.28,15.45
1988M2,2,116.2,16.79,15.98,15.73,14.73,15.43
1988M3,3,116.5,16.2,17.09,14.73,15.65,14.73
1988M4,4,117.2,17.86,18.1,16.6,16.6,15.62
1988M5,5,117.5,17.42,17.54,16.31,16.2,15.93
1988M6,6,118,16.53,15.2,15.54,14.18,15.5
1988M7,7,118.5,15.5,16.37,14.91,15.75,14.81
1988M8,8,119,15.52,15.19,14.89,14.4,14.32
1988M9,9,119.5,14.52,13.33,13.18,11.93,13.84
1988M10,10,119.9,13.77,13.54,12.41,12.6,13.05
1988M11,11,120.3,14.14,15.42,13.02,14.35,12.66
1988M12,12,120.7,16.38,17.12,15.31,16.23,14.11
1989M1,1,121.2,18.02,17,17.17,16.38,16.04
1989M2,2,121.6,17.9,18.21,16.89,17.23,16.61
1989M3,3,122.2,19.48,20.27,18.7,20.45,17.77
1989M4,4,123.1,21.07,20.38,20.32,20.15,19.59
1989M5,5,123.7,20.15,19.93,18.63,18.25,19.05
1989M6,6,124.1,20.05,20.29,17.67,18.28,18.27
1989M7,7,124.5,19.76,18.33,17.62,16.3,17.99
1989M8,8,124.5,18.58,18.83,16.77,17.2,17.23
1989M9,9,124.8,19.63,20.15,17.77,18.23,17.62
1989M10,10,125.4,20.1,19.88,18.91,18.93,18.29
1989M11,11,125.9,19.86,19.87,18.73,18.48,18.32
1989M12,12,126.3,21.1,21.84,19.84,21.05,20.05
1990M1,1,127.5,22.86,22.69,21.25,20.5,20.51
1990M2,2,128,22.09,21.55,19.81,19.2,19.78
1990M3,3,128.6,20.39,20.34,18.39,17.95,18.94
1990M4,4,128.9,18.43,18.5,16.61,16.35,16.66
1990M5,5,129.1,18.2,17.47,16.35,15.3,16.07
1990M6,6,129.9,16.7,17.05,15.1,15.73,15.15
1990M7,7,130.5,18.54,20.57,17.17,19.23,16.54
1990M8,8,131.6,27.31,27.45,27.17,27.8,24.26
1990M9,9,132.5,33.83,39.53,34.9,41,29.88
1990M10,10,133.4,36.04,35.31,36.02,34.3,32.88
1990M11,11,133.7,32.44,29.08,33.07,31.2,30.19
1990M12,12,134.2,27.28,28.48,28.27,28.35,25.56
1991M1,1,134.7,25.23,21.9,23.57,20.7,22.3
1991M2,2,134.8,20.46,19.28,19.54,19.5,18.3
1991M3,3,134.8,19.9,19.63,19.08,18,17.58
1991M4,4,135.1,20.83,20.99,19.18,19.7,18.32
1991M5,5,135.6,21.23,21.16,19.19,19,18.36
1991M6,6,136,20.19,20.56,18.17,18.48,17.78
1991M7,7,136.2,21.44,21.7,19.4,19.65,18.14
1991M8,8,136.6,21.69,22.28,19.77,20.53,18.71
1991M9,9,137,21.89,22.25,20.5,21.43,19
1991M10,10,137.2,23.23,23.29,22.21,22,19.86
1991M11,11,137.8,22.52,21.48,21.11,20.08,19.35
1991M12,12,138.2,19.5,19.15,18.41,17.75,17.17
1992M1,1,138.3,18.79,18.93,18.16,18.15,16.1
1992M2,2,138.6,18.99,18.69,18.05,17.45,16
1992M3,3,139.1,18.92,19.49,17.63,19.09,16.36
1992M4,4,139.4,20.23,20.88,18.92,19.65,17.37
1992M5,5,139.7,20.98,22.13,19.89,20.7,18.79
1992M6,6,140.1,22.38,21.84,21.16,20.6,19.83
1992M7,7,140.5,21.76,21.83,20.24,20.38,19.74
1992M8,8,140.8,21.34,21.46,19.74,19.65,19.25
1992M9,9,141.1,21.89,21.83,20.27,20.18,19.26
1992M10,10,141.7,21.69,20.68,20.26,19.13,19.34
1992M11,11,142.1,20.34,19.91,19.21,19.25,18.4
1992M12,12,142.3,19.41,19.49,18.14,17.85,16.94
1993M1,1,142.8,19.03,20.27,17.39,18.48,16.8
1993M2,2,143.1,20.09,20.53,18.47,18.83,17.41
1993M3,3,143.3,20.32,20.44,18.79,18.7,17.82
1993M4,4,143.8,20.25,20.54,18.67,18.85,18.35
1993M5,5,144.2,19.95,20.04,18.51,18.43,17.89
1993M6,6,144.3,19.09,18.82,17.65,17.43,16.8
1993M7,7,144.5,17.89,17.94,16.78,16.85,15.81
1993M8,8,144.8,18.01,18.24,16.7,16.73,15.64
1993M9,9,145,17.5,18.72,16.01,17.23,15.32
1993M10,10,145.6,18.15,16.97,16.61,15.43,15.59
1993M11,11,146,16.61,15.36,15.2,14.23,14.05
1993M12,12,146.3,14.51,14.19,13.73,13.18,12.56
1994M1,1,146.3,15.03,15.24,14.29,14.83,12.93
1994M2,2,146.7,14.78,14.5,13.8,13.59,12.9
1994M3,3,147.1,14.68,14.78,13.82,13.25,13.18
1994M4,4,147.2,16.41,16.92,15.23,15.35,14.54
1994M5,5,147.5,17.89,18.3,16.19,16.18,15.74
1994M6,6,147.9,19.06,19.37,16.76,17.45,17.04
1994M7,7,148.4,19.65,20.3,17.6,18.48,17.52
1994M8,8,149,18.38,17.6,16.89,16.03,16.66
1994M9,9,149.3,17.45,18.36,15.9,16.73,15.91
1994M10,10,149.4,17.72,18.16,16.49,17.18,16.27
1994M11,11,149.8,18.07,18.06,17.19,16.95,16.46
1994M12,12,150.1,17.16,17.77,15.93,16.23,15.78
1995M1,1,150.5,18.04,18.48,16.55,16.8,16.56
1995M2,2,150.9,18.57,18.52,17.11,17.23,17.21
1995M3,3,151.2,18.54,19.18,17.01,17.98,17.21
1995M4,4,151.8,19.9,20.36,18.65,18.98,18.7
1995M5,5,152.1,19.74,18.88,18.35,17.58,18.56
1995M6,6,152.4,18.45,17.38,17.31,16.58,17.43
1995M7,7,152.6,17.33,17.62,15.85,15.78,16.5
1995M8,8,152.9,18.02,17.89,16.1,16.2,16.54
1995M9,9,153.1,18.23,17.54,16.7,16.58,16.71
1995M10,10,153.5,17.43,17.67,16.11,16.58,16.29
1995M11,11,153.7,17.99,18.27,16.86,17.13,16.52
1995M12,12,153.9,19.03,19.54,17.93,18.65,17.53
1996M1,1,154.7,18.85,17.76,17.85,16.63,17.48
1996M2,2,155,19.09,19.59,18,18.8,17.77
1996M3,3,155.5,21.33,21.43,19.85,20.33,19.9
1996M4,4,156.1,23.5,20.95,20.9,19.5,21.33
1996M5,5,156.4,21.17,19.77,19.15,18.1,20.12
1996M6,6,156.7,20.42,20.92,18.46,19.28,19.32
1996M7,7,157,21.3,20.46,19.57,19,19.6
1996M8,8,157.2,21.9,22.25,20.51,20.98,20.53
1996M9,9,157.7,23.97,24.2,22.63,24.15,22.04
1996M10,10,158.2,24.88,23.25,24.16,22.8,23.22
1996M11,11,158.7,23.71,23.7,22.76,23.17,22.66
1996M12,12,159.1,25.23,25.9,23.78,23.9,23.22
1997M1,1,159.4,25.13,24.15,23.54,23.28,23.02
1997M2,2,159.7,22.18,20.3,20.85,19.44,20.88
1997M3,3,159.8,20.97,20.35,19.13,18.53,19.16
1997M4,4,159.9,19.7,20.2,17.56,18.25,17.83
1997M5,5,159.9,20.82,21,19.02,18.99,18.55
1997M6,6,160.2,19.26,19.82,17.58,18.22,17.35
1997M7,7,160.4,19.66,20.19,18.46,18.94,17.49
1997M8,8,160.8,19.95,19.66,18.6,17.98,17.96
1997M9,9,161.2,19.8,21.13,18.46,19.96,17.85
1997M10,10,161.5,21.33,21.1,19.87,19.42,18.73
1997M11,11,161.7,20.19,19.13,19.17,18.96,17.88
1997M12,12,161.8,18.33,17.65,17.18,15.86,15.95
1998M1,1,162,16.72,17.21,15.19,15.59,14.33
1998M2,2,162,16.06,15.44,14.07,13.53,13.32
1998M3,3,162,15.12,15.75,13.1,13.87,12.34
1998M4,4,162.2,15.35,15.56,13.53,13.79,12.81
1998M5,5,162.6,14.91,15.21,14.36,14.03,12.61
1998M6,6,162.8,13.72,14.3,12.21,11.84,11.61
1998M7,7,163.2,14.17,14.27,12.08,12.63,11.55
1998M8,8,163.4,13.47,13.29,11.91,12.06,11.34
1998M9,9,163.5,15.03,16.19,13.34,14.71,12.77
1998M10,10,163.9,14.46,14.48,12.7,12,12.11
1998M11,11,164.1,13,11.37,11.04,9.91,10.99
1998M12,12,164.4,11.35,12.14,9.82,10.54,9.39
1999M1,1,164.7,12.51,12.81,11.11,11.34,10.16
1999M2,2,164.7,12.01,12.31,10.27,10.58,10.33
1999M3,3,164.8,14.68,16.66,12.51,15.02,12.1
1999M4,4,165.9,17.31,18.69,15.29,16.45,14.82
1999M5,5,166,17.72,16.85,15.23,14.75,15.57
1999M6,6,166,17.92,19.33,15.86,16.97,15.91
1999M7,7,166.7,20.1,20.52,19.08,19.97,18.05
1999M8,8,167.1,21.28,22.15,20.22,21.08,19.56
1999M9,9,167.8,23.8,24.54,22.54,22.98,21.64
1999M10,10,168.1,22.69,21.79,22,21.11,21.62
1999M11,11,168.4,25,24.87,24.58,25.2,23.14
1999M12,12,168.8,26.1,25.76,25.47,24.93,24.35
2000M1,1,169.3,27.26,27.65,25.51,27.08,25.29
2000M2,2,170,29.37,30.57,27.78,29.01,27.39
2000M3,3,171,29.84,26.86,27.49,23.98,27.7
2000M4,4,170.9,25.72,25.71,22.76,23.79,24.29
2000M5,5,171.2,28.79,29.03,27.74,29.64,26.35
2000M6,6,172.2,31.82,32.44,29.8,31.58,28.91
2000M7,7,172.7,29.7,27.5,28.68,25.3,28
2000M8,8,172.7,31.26,33.09,30.2,35.08,28.8
2000M9,9,173.6,33.88,30.87,33.14,28.42,30.56
2000M10,10,173.9,33.11,32.7,30.96,30.15,29.71
2000M11,11,174.2,34.42,33.61,32.55,32.53,30
2000M12,12,174.6,28.44,26.72,25.66,22.58,25.19
2001M1,1,175.6,29.59,28.62,25.62,26.59,24.49
2001M2,2,176,29.61,27.35,27.5,25.16,24.97
2001M3,3,176.1,27.24,26.37,24.5,23.5,23.01
2001M4,4,176.4,27.49,28.48,25.66,27.21,22.99
2001M5,5,177.3,28.63,28.39,28.31,28.55,24.63
2001M6,6,177.7,27.6,26.37,27.85,26.21,23.95
2001M7,7,177.4,26.42,26.7,24.61,24.35,22.76
2001M8,8,177.4,27.37,26.65,25.68,26.8,23.77
2001M9,9,178.1,25.62,23.44,25.62,21.87,22.51
2001M10,10,177.6,22.17,21.2,20.54,19.63,18.76
2001M11,11,177.5,19.64,19.46,18.8,18.92,16.06
2001M12,12,177.4,19.39,19.96,18.71,19.35,15.95
2002M1,1,177.7,19.71,19.71,19.42,19.07,17.04
2002M2,2,178,20.72,21.78,20.28,20.73,18.24
2002M3,3,178.5,24.53,26.21,23.7,25.34,22.29
2002M4,4,179.3,26.18,27.32,25.73,26.98,23.98
2002M5,5,179.5,27.04,25.37,25.35,23.87,24.44
2002M6,6,179.6,25.52,26.79,24.08,25.33,23.45
2002M7,7,180,26.97,27.02,25.74,26.28,24.99
2002M8,8,180.5,28.39,28.97,26.65,27.56,25.68
2002M9,9,180.8,29.66,30.59,28.4,29.11,27.14
2002M10,10,181.2,28.84,27.18,27.54,25.51,25.99
2002M11,11,181.5,26.35,26.87,24.34,25.74,23.68
2002M12,12,181.8,29.46,31.21,28.33,30.12,26.68
2003M1,1,182.6,32.95,33.51,31.18,31.57,30.3
2003M2,2,183.6,35.83,36.76,32.77,34,32.23
2003M3,3,183.9,33.51,31.14,30.61,28.05,29.23
2003M4,4,183.2,28.17,26.09,25,23.6,24.48
2003M5,5,182.9,28.11,29.56,25.86,26.58,25.15
2003M6,6,183.1,30.66,30.15,27.65,28.88,27.22
2003M7,7,183.7,30.75,30.56,28.35,28.68,27.95
2003M8,8,184.5,31.57,31.76,29.89,30.38,28.5
2003M9,9,185.1,28.31,29.19,27.11,28.09,25.66
2003M10,10,184.9,30.34,29.24,29.61,27.88,27.32
2003M11,11,185,31.11,30.33,28.75,28.95,27.47
2003M12,12,185.5,32.13,32.51,29.81,30.3,28.63
2004M1,1,186.3,34.31,33.16,31.28,29.53,30.11
2004M2,2,186.7,34.68,36.08,30.86,32.94,30.69
2004M3,3,187.1,36.74,35.75,33.63,32.29,32.16
2004M4,4,187.4,36.75,37.31,33.59,35.23,32.34
2004M5,5,188.2,40.28,39.9,37.57,37,35.68
2004M6,6,188.9,38.03,36.92,35.18,33.22,33.45
2004M7,7,189.1,40.78,43.72,38.22,41.47,35.89
2004M8,8,189.2,44.9,42.23,42.74,39.8,39.46
2004M9,9,189.8,45.94,49.56,43.2,47.76,40.42
2004M10,10,190.8,53.28,51.78,49.78,48.16,45.36
2004M11,11,191.7,48.47,49.16,43.11,44.23,39.89
2004M12,12,191.7,43.15,43.36,39.6,40.38,34.07
2005M1,1,191.6,46.84,48.25,44.51,44.51,37.56
2005M2,2,192.4,48.15,51.75,45.48,50.13,39.72
2005M3,3,193.1,54.19,55.31,53.1,53.22,45.73
2005M4,4,193.7,52.98,49.2,51.88,50.61,45.25
2005M5,5,193.6,49.83,52.08,48.65,49.3,43.19
2005M6,6,193.7,56.35,56.63,54.35,55.36,49.28
2005M7,7,194.9,59,60.71,57.52,59.77,52.79
2005M8,8,196.1,64.99,68.63,63.98,66.8,58.67
2005M9,9,198.8,65.59,66.21,62.91,61.7,58.79
2005M10,10,199.1,62.26,59.8,58.54,58.47,55.31
2005M11,11,198.1,58.32,57.33,55.24,53.25,49.97
2005M12,12,198.1,59.41,61.06,56.86,58.34,50.85
2006M1,1,199.3,65.49,67.86,62.99,63.19,55.85
2006M2,2,199.4,61.63,61.37,60.21,59.78,52.8
2006M3,3,199.7,62.69,66.25,62.06,66.06,55.31
2006M4,4,200.7,69.44,71.8,70.26,72.15,62.41
2006M5,5,201.3,70.84,71.42,69.78,67.57,64.39
2006M6,6,201.8,70.95,73.94,68.56,73.2,63.79
2006M7,7,202.9,74.41,74.56,73.67,74.75,67.99
2006M8,8,203.8,73.04,70.38,73.23,67.66,66.45
2006M9,9,202.8,63.8,62.9,61.96,59.09,57.29
2006M10,10,201.9,58.89,58.72,57.81,56.13,52.7
2006M11,11,202,59.08,62.97,58.76,64.36,52.7
2006M12,12,203.1,61.96,60.85,62.47,58.96,54.97
2007M1,1,203.4,54.19,58.17,53.68,56.52,49.57
2007M2,2,204.2,59.28,61.78,57.56,59.39,53.77
2007M3,3,205.3,60.44,65.94,62.05,68.47,56.31
